Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Montenegro,Oct.,2023,41,-98.979083665
Montenegro,Nov.,2023,16,-99.563676029
Montenegro,Dec.,2023,19,-99.509297521
Montenegro,Jan.,2024,8,-99.826989619
Montenegro,Feb.,2024,7,-99.778830964
Montenegro,Mar.,2024,17,-99.672636241
Montenegro,Apr.,2024,37,-99.181777974
Montenegro,May,2024,45,-98.754842280
Montenegro,Jun.,2024,31,-99.210191083
Montenegro,Jul.,2024,6,-99.855838539
Montenegro,Aug.,2024,23,-99.565463820
Montenegro,Sep.,2024,51,-98.891545316
Montenegro,Oct.,2024,35,-99.227884403
Montenegro,Nov.,2024,29,-99.313121743
Montenegro,Dec.,2024,,
Morocco,Jan.,2021,7,
Morocco,Feb.,2021,3,
Morocco,Mar.,2021,3,
Morocco,Apr.,2021,5,
Morocco,May,2021,2,
Morocco,Jun.,2021,9,800
Morocco,Jul.,2021,109,37.974683544
Morocco,Aug.,2021,100,669.230769231
Morocco,Sep.,2021,14,"1,300"
Morocco,Oct.,2021,14,"1,300"
Morocco,Nov.,2021,17,
Morocco,Dec.,2021,2,
Morocco,Jan.,2022,6,
Morocco,Feb.,2022,2,
Morocco,Mar.,2022,18,
Morocco,Apr.,2022,39,"3,800"
Morocco,May,2022,42,"4,100"
Morocco,Jun.,2022,33,
Morocco,Jul.,2022,41,485.714285714
Morocco,Aug.,2022,61,"1,933.333333333"
Morocco,Sep.,2022,58,"1,350"
Morocco,Oct.,2022,155,"2,114.285714286"
Morocco,Nov.,2022,87,"2,075"
Morocco,Dec.,2022,119,"1,222.222222222"
Morocco,Jan.,2023,100,"1,566.666666667"
Morocco,Feb.,2023,96,"1,100"
Morocco,Mar.,2023,167,735
Morocco,Apr.,2023,168,522.222222222
Morocco,May,2023,244,"1,335.294117647"
Morocco,Jun.,2023,144,928.571428571
Morocco,Jul.,2023,196,284.313725490
Morocco,Aug.,2023,269,"4,383.333333333"
Morocco,Sep.,2023,208,845.454545455
Morocco,Oct.,2023,247,502.439024390
Morocco,Nov.,2023,202,"1,162.5"
Morocco,Dec.,2023,156,721.052631579
Morocco,Jan.,2024,138,"1,625"
Morocco,Feb.,2024,195,"2,685.714285714"
Morocco,Mar.,2024,149,776.470588235
Morocco,Apr.,2024,366,889.189189189
Morocco,May,2024,403,795.555555556
Morocco,Jun.,2024,211,580.645161290
Morocco,Jul.,2024,283,"4,616.666666667"
Morocco,Aug.,2024,384,"1,569.565217391"
Morocco,Sep.,2024,293,474.509803922
Morocco,Oct.,2024,392,"1,020"
Morocco,Nov.,2024,297,924.137931034
Morocco,Dec.,2024,,
Mozambique,Jan.,2021,6,-14.285714286
Mozambique,Feb.,2021,1,-66.666666667
Mozambique,Mar.,2021,2,-33.333333333
Mozambique,Apr.,2021,4,-20
Mozambique,May,2021,0,-100
Mozambique,Jun.,2021,5,-44.444444444
Mozambique,Jul.,2021,29,-73.394495413
Mozambique,Aug.,2021,12,-88
Mozambique,Sep.,2021,3,-78.571428571
Mozambique,Oct.,2021,11,-21.428571429
Mozambique,Nov.,2021,15,-11.764705882
Mozambique,Dec.,2021,0,-100
Mozambique,Jan.,2022,2,-66.666666667
Mozambique,Feb.,2022,3,50
Mozambique,Mar.,2022,5,-72.222222222
Mozambique,Apr.,2022,13,-66.666666667
Mozambique,May,2022,22,-47.619047619
Mozambique,Jun.,2022,2,-93.939393939
Mozambique,Jul.,2022,5,-87.804878049
Mozambique,Aug.,2022,22,-63.934426230
Mozambique,Sep.,2022,24,-58.620689655
Mozambique,Oct.,2022,18,-88.387096774
Mozambique,Nov.,2022,36,-58.620689655
Mozambique,Dec.,2022,35,-70.588235294
Mozambique,Jan.,2023,12,-88
Mozambique,Feb.,2023,20,-79.166666667
Mozambique,Mar.,2023,24,-85.628742515
Mozambique,Apr.,2023,23,-86.309523810
Mozambique,May,2023,17,-93.032786885
Mozambique,Jun.,2023,40,-72.222222222
Mozambique,Jul.,2023,27,-86.224489796
Mozambique,Aug.,2023,20,-92.565055762
Mozambique,Sep.,2023,81,-61.057692308
Mozambique,Oct.,2023,40,-83.805668016
Mozambique,Nov.,2023,54,-73.267326733
Mozambique,Dec.,2023,15,-90.384615385
Mozambique,Jan.,2024,31,-77.536231884
Mozambique,Feb.,2024,16,-91.794871795
Mozambique,Mar.,2024,13,-91.275167785
Mozambique,Apr.,2024,29,-92.076502732
Mozambique,May,2024,27,-93.300248139
Mozambique,Jun.,2024,75,-64.454976303
Mozambique,Jul.,2024,51,-81.978798587
Mozambique,Aug.,2024,45,-88.28125
Mozambique,Sep.,2024,56,-80.887372014
Mozambique,Oct.,2024,53,-86.479591837
Mozambique,Nov.,2024,22,-92.592592593
Mozambique,Dec.,2024,,
Myanmar,Jan.,2021,"1,041","17,250"
Myanmar,Feb.,2021,13,"1,200"
Myanmar,Mar.,2021,16,700
Myanmar,Apr.,2021,21,425
Myanmar,May,2021,73,
Myanmar,Jun.,2021,33,560
Myanmar,Jul.,2021,29,0
Myanmar,Aug.,2021,22,83.333333333
Myanmar,Sep.,2021,70,"2,233.333333333"
Myanmar,Oct.,2021,47,327.272727273
Myanmar,Nov.,2021,141,840
Myanmar,Dec.,2021,25,
Myanmar,Jan.,2022,30,"1,400"
Myanmar,Feb.,2022,78,"2,500"
Myanmar,Mar.,2022,621,"12,320"
Myanmar,Apr.,2022,"3,482","26,684.615384615"
Myanmar,May,2022,"4,029","18,213.636363636"
Myanmar,Jun.,2022,"2,954","147,600"
Myanmar,Jul.,2022,"1,717","34,240"
Myanmar,Aug.,2022,"1,472","6,590.909090909"
Myanmar,Sep.,2022,"1,894","7,791.666666667"
Myanmar,Oct.,2022,"2,527","13,938.888888889"
Myanmar,Nov.,2022,"1,911","5,208.333333333"
Myanmar,Dec.,2022,"2,048","5,751.428571429"
Myanmar,Jan.,2023,"2,326","19,283.333333333"
Myanmar,Feb.,2023,"1,989","9,845"
Myanmar,Mar.,2023,"3,372","13,950"
Myanmar,Apr.,2023,"5,763","24,956.521739130"
Myanmar,May,2023,"3,842","22,500"
Myanmar,Jun.,2023,"3,506","8,665"
Myanmar,Jul.,2023,"3,600","13,233.333333333"
Myanmar,Aug.,2023,"3,539","17,595"
Myanmar,Sep.,2023,"4,184","5,065.432098765"
Myanmar,Oct.,2023,"5,963","14,807.5"
Myanmar,Nov.,2023,"3,963","7,238.888888889"
Myanmar,Dec.,2023,"3,768","25,020"
Myanmar,Jan.,2024,"4,425","14,174.193548387"
Myanmar,Feb.,2024,"3,483","21,668.75"
Myanmar,Mar.,2024,"6,876","52,792.307692308"
Myanmar,Apr.,2024,"10,131","34,834.482758621"
Myanmar,May,2024,"5,419","19,970.370370370"
Myanmar,Jun.,2024,"5,129","6,738.666666667"
Myanmar,Jul.,2024,"5,585","10,850.980392157"
Myanmar,Aug.,2024,"5,289","11,653.333333333"
Myanmar,Sep.,2024,"6,465","11,444.642857143"
Myanmar,Oct.,2024,"8,111","15,203.773584906"
Myanmar,Nov.,2024,"4,761","21,540.909090909"
Myanmar,Dec.,2024,,
Namibia,Jan.,2021,11,-98.943323727
Namibia,Feb.,2021,2,-84.615384615
Namibia,Mar.,2021,0,-100
Namibia,Apr.,2021,0,-100
Namibia,May,2021,1,-98.630136986
Namibia,Jun.,2021,5,-84.848484848
Namibia,Jul.,2021,24,-17.241379310
Namibia,Aug.,2021,20,-9.090909091
Namibia,Sep.,2021,0,-100
Namibia,Oct.,2021,2,-95.744680851
Namibia,Nov.,2021,6,-95.744680851
Namibia,Dec.,2021,0,-100
Namibia,Jan.,2022,5,-83.333333333
Namibia,Feb.,2022,0,-100
Namibia,Mar.,2022,4,-99.355877617
Namibia,Apr.,2022,3,-99.913842619
Namibia,May,2022,3,-99.925539836
Namibia,Jun.,2022,4,-99.864590386
Namibia,Jul.,2022,1,-99.941758882
Namibia,Aug.,2022,8,-99.456521739
Namibia,Sep.,2022,10,-99.472016895
Namibia,Oct.,2022,11,-99.564701227
Namibia,Nov.,2022,27,-98.587127159
Namibia,Dec.,2022,9,-99.560546875
Namibia,Jan.,2023,8,-99.656061909
Namibia,Feb.,2023,12,-99.396681750
Namibia,Mar.,2023,9,-99.733096085
Namibia,Apr.,2023,32,-99.444733646
Namibia,May,2023,6,-99.843831338
Namibia,Jun.,2023,24,-99.315459213
Namibia,Jul.,2023,13,-99.638888889
Namibia,Aug.,2023,7,-99.802204012
Namibia,Sep.,2023,27,-99.354684512
Namibia,Oct.,2023,49,-99.178265974
Namibia,Nov.,2023,16,-99.596265455
Namibia,Dec.,2023,9,-99.761146497
Namibia,Jan.,2024,9,-99.796610169
Namibia,Feb.,2024,8,-99.770312949
Namibia,Mar.,2024,21,-99.694589878
Namibia,Apr.,2024,52,-99.486723917
Namibia,May,2024,43,-99.206495663
Namibia,Jun.,2024,37,-99.278611815
Namibia,Jul.,2024,13,-99.767233662
Namibia,Aug.,2024,16,-99.697485347
Namibia,Sep.,2024,29,-99.551430781
Namibia,Oct.,2024,31,-99.617802984
Namibia,Nov.,2024,19,-99.600924176
Namibia,Dec.,2024,,
Nauru,Jan.,2021,0,-100
Nauru,Feb.,2021,0,-100
Nauru,Mar.,2021,0,
Nauru,Apr.,2021,0,
Nauru,May,2021,0,-100
Nauru,Jun.,2021,0,-100
Nauru,Jul.,2021,7,-70.833333333
Nauru,Aug.,2021,0,-100
Nauru,Sep.,2021,0,
Nauru,Oct.,2021,0,-100
Nauru,Nov.,2021,0,-100
Nauru,Dec.,2021,0,
Nauru,Jan.,2022,0,-100
Nauru,Feb.,2022,0,
Nauru,Mar.,2022,0,-100
Nauru,Apr.,2022,0,-100
Nauru,May,2022,0,-100
Nauru,Jun.,2022,0,-100
Nauru,Jul.,2022,0,-100
Nauru,Aug.,2022,0,-100
Nauru,Sep.,2022,2,-80
Nauru,Oct.,2022,3,-72.727272727
Nauru,Nov.,2022,0,-100
Nauru,Dec.,2022,1,-88.888888889
Nauru,Jan.,2023,0,-100
Nauru,Feb.,2023,0,-100
Nauru,Mar.,2023,0,-100
Nauru,Apr.,2023,5,-84.375
Nauru,May,2023,3,-50
Nauru,Jun.,2023,5,-79.166666667
Nauru,Jul.,2023,0,-100
Nauru,Aug.,2023,0,-100
Nauru,Sep.,2023,5,-81.481481481
Nauru,Oct.,2023,3,-93.877551020
Nauru,Nov.,2023,5,-68.75
Nauru,Dec.,2023,2,-77.777777778
Nauru,Jan.,2024,3,-66.666666667
Nauru,Feb.,2024,0,-100
Nauru,Mar.,2024,13,-38.095238095
Nauru,Apr.,2024,1,-98.076923077
Nauru,May,2024,2,-95.348837209
Nauru,Jun.,2024,15,-59.459459459
Nauru,Jul.,2024,17,30.769230769
Nauru,Aug.,2024,2,-87.5
Nauru,Sep.,2024,1,-96.551724138
Nauru,Oct.,2024,7,-77.419354839
Nauru,Nov.,2024,1,-94.736842105
Nauru,Dec.,2024,,
Nepal,Jan.,2021,"1,368",
Nepal,Feb.,2021,696,
Nepal,Mar.,2021,958,
Nepal,Apr.,2021,"1,086",
Nepal,May,2021,528,
Nepal,Jun.,2021,9,
Nepal,Jul.,2021,31,342.857142857
Nepal,Aug.,2021,21,
Nepal,Sep.,2021,929,
Nepal,Oct.,2021,"2,158",
Nepal,Nov.,2021,"1,585",
Nepal,Dec.,2021,"2,279",
Nepal,Jan.,2022,"1,486",
Nepal,Feb.,2022,"1,700",
Nepal,Mar.,2022,"3,604",
Nepal,Apr.,2022,"11,981",
Nepal,May,2022,"14,916",
Nepal,Jun.,2022,"7,903",
Nepal,Jul.,2022,"5,172",
Nepal,Aug.,2022,"3,971",
Nepal,Sep.,2022,"3,812","190,500"
Nepal,Oct.,2022,"4,468","148,833.333333333"
Nepal,Nov.,2022,"9,976",
Nepal,Dec.,2022,"6,211","621,000"
Nepal,Jan.,2023,"5,040",
Nepal,Feb.,2023,"4,431",
Nepal,Mar.,2023,"5,942",
Nepal,Apr.,2023,"9,735","194,600"
Nepal,May,2023,"10,534","351,033.333333333"
Nepal,Jun.,2023,"4,944","98,780"
Nepal,Jul.,2023,"6,471",
Nepal,Aug.,2023,"5,014",
Nepal,Sep.,2023,"5,087","101,640"
Nepal,Oct.,2023,"9,185","306,066.666666667"
Nepal,Nov.,2023,"9,239","184,680"
Nepal,Dec.,2023,"7,680","383,900"
Nepal,Jan.,2024,"6,358","211,833.333333333"
Nepal,Feb.,2024,"4,788",
Nepal,Mar.,2024,"6,837","52,492.307692308"
Nepal,Apr.,2024,"19,213","1,921,200"
Nepal,May,2024,"13,952","697,500"
Nepal,Jun.,2024,"5,308","35,286.666666667"
Nepal,Jul.,2024,"8,919","52,364.705882353"
Nepal,Aug.,2024,"6,046","302,200"
Nepal,Sep.,2024,"7,236","723,500"
Nepal,Oct.,2024,"14,864","212,242.857142857"
Nepal,Nov.,2024,"9,766","976,500"
Nepal,Dec.,2024,,
Netherlands,Jan.,2021,63,-95.394736842
Netherlands,Feb.,2021,19,-97.270114943
Netherlands,Mar.,2021,24,-97.494780793
Netherlands,Apr.,2021,33,-96.961325967
Netherlands,May,2021,44,-91.666666667
Netherlands,Jun.,2021,44,388.888888889
Netherlands,Jul.,2021,"1,044","3,267.741935484"
Netherlands,Aug.,2021,333,"1,485.714285714"
Netherlands,Sep.,2021,64,-93.110871905
Netherlands,Oct.,2021,91,-95.783132530
Netherlands,Nov.,2021,65,-95.899053628
Netherlands,Dec.,2021,36,-98.420359807
Netherlands,Jan.,2022,77,-94.818304172
Netherlands,Feb.,2022,18,-98.941176471
Netherlands,Mar.,2022,195,-94.589345172
Netherlands,Apr.,2022,381,-96.819964944
Netherlands,May,2022,534,-96.419951730
Netherlands,Jun.,2022,543,-93.129191446
Netherlands,Jul.,2022,764,-85.228151585
Netherlands,Aug.,2022,630,-84.134978595
Netherlands,Sep.,2022,"1,186",-68.887722980
Netherlands,Oct.,2022,"2,409",-46.083258729
Netherlands,Nov.,2022,"2,732",-72.614274258
Netherlands,Dec.,2022,"2,595",-58.219288359
Netherlands,Jan.,2023,"2,359",-53.194444444
Netherlands,Feb.,2023,"2,510",-43.353644775
Netherlands,Mar.,2023,"5,983",0.690003366
Netherlands,Apr.,2023,"8,250",-15.254237288
Netherlands,May,2023,"6,927",-34.241503702
Netherlands,Jun.,2023,"4,436",-10.275080906
Netherlands,Jul.,2023,"10,474",61.860608870
Netherlands,Aug.,2023,"6,185",23.354607100
Netherlands,Sep.,2023,"8,077",58.777275408
Netherlands,Oct.,2023,"8,854",-3.603701688
Netherlands,Nov.,2023,"5,943",-35.674856586
Netherlands,Dec.,2023,"4,488",-41.5625
Netherlands,Jan.,2024,"3,491",-45.092796477
Netherlands,Feb.,2024,"4,783",-0.104427736
Netherlands,Mar.,2024,"9,124",33.450343718
Netherlands,Apr.,2024,"11,751",-38.838286577
Netherlands,May,2024,"10,193",-26.942373853
Netherlands,Jun.,2024,"5,454",2.750565185
Netherlands,Jul.,2024,"13,785",54.557685839
Netherlands,Aug.,2024,"8,051",33.162421436
Netherlands,Sep.,2024,"10,498",45.080154782
Netherlands,Oct.,2024,"12,415",-16.476049516
Netherlands,Nov.,2024,"7,915",-18.953512185
Netherlands,Dec.,2024,,
New Zealand,Jan.,2021,41,-34.920634921
New Zealand,Feb.,2021,15,-21.052631579
New Zealand,Mar.,2021,23,-4.166666667
New Zealand,Apr.,2021,31,-6.060606061
New Zealand,May,2021,29,-34.090909091
New Zealand,Jun.,2021,26,-40.909090909
New Zealand,Jul.,2021,700,-32.950191571
New Zealand,Aug.,2021,156,-53.153153153
New Zealand,Sep.,2021,111,73.4375
New Zealand,Oct.,2021,90,-1.098901099
New Zealand,Nov.,2021,125,92.307692308
New Zealand,Dec.,2021,57,58.333333333
New Zealand,Jan.,2022,40,-48.051948052
New Zealand,Feb.,2022,26,44.444444444
New Zealand,Mar.,2022,106,-45.641025641
New Zealand,Apr.,2022,228,-40.157480315
New Zealand,May,2022,220,-58.801498127
New Zealand,Jun.,2022,309,-43.093922652
New Zealand,Jul.,2022,575,-24.738219895
New Zealand,Aug.,2022,594,-5.714285714
New Zealand,Sep.,2022,817,-31.112984823
New Zealand,Oct.,2022,"1,825",-24.242424242
New Zealand,Nov.,2022,"2,613",-4.355783309
New Zealand,Dec.,2022,"4,754",83.198458574
New Zealand,Jan.,2023,"4,787",102.924968207
New Zealand,Feb.,2023,"3,891",55.019920319
New Zealand,Mar.,2023,"5,211",-12.903225806
New Zealand,Apr.,2023,"7,738",-6.206060606
New Zealand,May,2023,"5,920",-14.537317742
New Zealand,Jun.,2023,"5,932",33.724075744
New Zealand,Jul.,2023,"5,612",-46.419705939
New Zealand,Aug.,2023,"4,244",-31.382376718
New Zealand,Sep.,2023,"8,909",10.300854278
New Zealand,Oct.,2023,"8,664",-2.145922747
New Zealand,Nov.,2023,"7,515",26.451287229
New Zealand,Dec.,2023,"10,555",135.182709447
New Zealand,Jan.,2024,"10,656",205.242050988
New Zealand,Feb.,2024,"6,988",46.100773573
New Zealand,Mar.,2024,"8,963",-1.764576940
New Zealand,Apr.,2024,"10,989",-6.484554506
New Zealand,May,2024,"8,865",-13.028549004
New Zealand,Jun.,2024,"8,032",47.268060139
New Zealand,Jul.,2024,"7,100",-48.494740660
New Zealand,Aug.,2024,"6,277",-22.034529872
New Zealand,Sep.,2024,"11,381",8.411125929
New Zealand,Oct.,2024,"13,044",5.066451873
New Zealand,Nov.,2024,"9,963",25.874921036
New Zealand,Dec.,2024,,
Nicaragua,Jan.,2021,0,-100
Nicaragua,Feb.,2021,1,-93.333333333
Nicaragua,Mar.,2021,0,-100
Nicaragua,Apr.,2021,0,-100
Nicaragua,May,2021,0,-100
Nicaragua,Jun.,2021,1,-96.153846154
Nicaragua,Jul.,2021,16,-97.714285714
Nicaragua,Aug.,2021,9,-94.230769231
Nicaragua,Sep.,2021,0,-100
Nicaragua,Oct.,2021,1,-98.888888889
Nicaragua,Nov.,2021,1,-99.2
Nicaragua,Dec.,2021,0,-100
Nicaragua,Jan.,2022,0,-100
Nicaragua,Feb.,2022,0,-100
Nicaragua,Mar.,2022,2,-98.113207547
Nicaragua,Apr.,2022,6,-97.368421053
Nicaragua,May,2022,3,-98.636363636
Nicaragua,Jun.,2022,1,-99.676375405
Nicaragua,Jul.,2022,2,-99.652173913
Nicaragua,Aug.,2022,8,-98.653198653
Nicaragua,Sep.,2022,9,-98.898408813
Nicaragua,Oct.,2022,12,-99.342465753
Nicaragua,Nov.,2022,3,-99.885189437
Nicaragua,Dec.,2022,9,-99.810685738
Nicaragua,Jan.,2023,15,-99.686651347
Nicaragua,Feb.,2023,10,-99.742996659
Nicaragua,Mar.,2023,8,-99.846478603
Nicaragua,Apr.,2023,15,-99.806151460
Nicaragua,May,2023,22,-99.628378378
Nicaragua,Jun.,2023,16,-99.730276467
Nicaragua,Jul.,2023,23,-99.590163934
Nicaragua,Aug.,2023,17,-99.599434496
Nicaragua,Sep.,2023,29,-99.674486474
Nicaragua,Oct.,2023,32,-99.630655586
Nicaragua,Nov.,2023,27,-99.640718563
Nicaragua,Dec.,2023,8,-99.924206537
Nicaragua,Jan.,2024,19,-99.821696697
Nicaragua,Feb.,2024,22,-99.685174585
Nicaragua,Mar.,2024,40,-99.553720852
Nicaragua,Apr.,2024,18,-99.836199836
Nicaragua,May,2024,27,-99.695431472
Nicaragua,Jun.,2024,27,-99.663844622
Nicaragua,Jul.,2024,23,-99.676056338
Nicaragua,Aug.,2024,52,-99.171578780
Nicaragua,Sep.,2024,60,-99.472805553
Nicaragua,Oct.,2024,37,-99.716344680
Nicaragua,Nov.,2024,27,-99.728997290
Nicaragua,Dec.,2024,,
Niger,Jan.,2021,0,
Niger,Feb.,2021,0,-100
Niger,Mar.,2021,0,
Niger,Apr.,2021,0,
Niger,May,2021,0,
Niger,Jun.,2021,0,-100
Niger,Jul.,2021,22,37.5
Niger,Aug.,2021,13,44.444444444
Niger,Sep.,2021,0,
Niger,Oct.,2021,1,0
Niger,Nov.,2021,1,0
Niger,Dec.,2021,0,
Niger,Jan.,2022,0,
Niger,Feb.,2022,0,
Niger,Mar.,2022,1,-50
Niger,Apr.,2022,1,-83.333333333
Niger,May,2022,2,-33.333333333
Niger,Jun.,2022,0,-100
Niger,Jul.,2022,2,0
Niger,Aug.,2022,1,-87.5
Niger,Sep.,2022,1,-88.888888889
Niger,Oct.,2022,2,-83.333333333
Niger,Nov.,2022,5,66.666666667
Niger,Dec.,2022,1,-88.888888889
Niger,Jan.,2023,2,-86.666666667
Niger,Feb.,2023,9,-10
Niger,Mar.,2023,6,-25
Niger,Apr.,2023,3,-80
Niger,May,2023,2,-90.909090909
Niger,Jun.,2023,2,-87.5
Niger,Jul.,2023,8,-65.217391304
Niger,Aug.,2023,2,-88.235294118
Niger,Sep.,2023,1,-96.551724138
Niger,Oct.,2023,2,-93.75
Niger,Nov.,2023,6,-77.777777778
Niger,Dec.,2023,3,-62.5
Niger,Jan.,2024,1,-94.736842105
Niger,Feb.,2024,2,-90.909090909
Niger,Mar.,2024,1,-97.5
Niger,Apr.,2024,2,-88.888888889
Niger,May,2024,3,-88.888888889
Niger,Jun.,2024,4,-85.185185185
Niger,Jul.,2024,1,-95.652173913
Niger,Aug.,2024,11,-78.846153846
Niger,Sep.,2024,4,-93.333333333
Niger,Oct.,2024,2,-94.594594595
Niger,Nov.,2024,6,-77.777777778
Niger,Dec.,2024,,
Nigeria,Jan.,2021,27,
Nigeria,Feb.,2021,7,
Nigeria,Mar.,2021,12,
Nigeria,Apr.,2021,11,
Nigeria,May,2021,15,
Nigeria,Jun.,2021,23,
Nigeria,Jul.,2021,146,563.636363636
Nigeria,Aug.,2021,100,669.230769231
Nigeria,Sep.,2021,34,
Nigeria,Oct.,2021,21,"2,000"
Nigeria,Nov.,2021,25,"2,400"
Nigeria,Dec.,2021,14,
Nigeria,Jan.,2022,32,
Nigeria,Feb.,2022,29,
Nigeria,Mar.,2022,69,"6,800"
Nigeria,Apr.,2022,88,"8,700"
Nigeria,May,2022,65,"3,150"
Nigeria,Jun.,2022,46,
Nigeria,Jul.,2022,74,"3,600"
Nigeria,Aug.,2022,66,"6,500"
Nigeria,Sep.,2022,116,"11,500"
Nigeria,Oct.,2022,132,"6,500"
Nigeria,Nov.,2022,98,"1,860"
Nigeria,Dec.,2022,123,"12,200"
Nigeria,Jan.,2023,172,"8,500"
Nigeria,Feb.,2023,95,955.555555556
Nigeria,Mar.,2023,138,"2,200"
Nigeria,Apr.,2023,182,"5,966.666666667"
Nigeria,May,2023,202,"10,000"
Nigeria,Jun.,2023,129,"6,350"
Nigeria,Jul.,2023,171,"2,037.5"
Nigeria,Aug.,2023,149,"7,350"
Nigeria,Sep.,2023,191,"19,000"
Nigeria,Oct.,2023,233,"11,550"
Nigeria,Nov.,2023,190,"3,066.666666667"
Nigeria,Dec.,2023,110,"3,566.666666667"
Nigeria,Jan.,2024,137,"13,600"
Nigeria,Feb.,2024,142,"7,000"
Nigeria,Mar.,2024,215,"21,400"
Nigeria,Apr.,2024,195,"9,650"
Nigeria,May,2024,164,"5,366.666666667"
Nigeria,Jun.,2024,185,"4,525"
Nigeria,Jul.,2024,219,"21,800"
Nigeria,Aug.,2024,191,"1,636.363636364"
Nigeria,Sep.,2024,260,"6,400"
Nigeria,Oct.,2024,241,"11,950"
Nigeria,Nov.,2024,292,"4,766.666666667"
Nigeria,Dec.,2024,,
North Korea,Jan.,2021,0,-100
North Korea,Feb.,2021,0,-100
North Korea,Mar.,2021,0,-100
North Korea,Apr.,2021,0,-100
North Korea,May,2021,0,-100
North Korea,Jun.,2021,0,-100
North Korea,Jul.,2021,0,-100
North Korea,Aug.,2021,0,-100
North Korea,Sep.,2021,0,-100
North Korea,Oct.,2021,0,-100
North Korea,Nov.,2021,0,-100
North Korea,Dec.,2021,0,-100
North Korea,Jan.,2022,0,-100
North Korea,Feb.,2022,0,-100
North Korea,Mar.,2022,0,-100
North Korea,Apr.,2022,0,-100
North Korea,May,2022,0,-100
North Korea,Jun.,2022,0,-100
North Korea,Jul.,2022,0,-100
North Korea,Aug.,2022,0,-100
North Korea,Sep.,2022,0,-100
North Korea,Oct.,2022,0,-100
North Korea,Nov.,2022,0,-100
North Korea,Dec.,2022,0,-100
North Korea,Jan.,2023,0,-100
North Korea,Feb.,2023,0,-100
North Korea,Mar.,2023,0,-100
North Korea,Apr.,2023,0,-100
North Korea,May,2023,0,-100
North Korea,Jun.,2023,0,-100
North Korea,Jul.,2023,0,-100
North Korea,Aug.,2023,0,-100
North Korea,Sep.,2023,0,-100
North Korea,Oct.,2023,0,-100
North Korea,Nov.,2023,0,-100
North Korea,Dec.,2023,0,-100
North Korea,Jan.,2024,0,-100
North Korea,Feb.,2024,34,-76.056338028
North Korea,Mar.,2024,35,-83.720930233
North Korea,Apr.,2024,0,-100
North Korea,May,2024,0,-100
North Korea,Jun.,2024,0,-100
North Korea,Jul.,2024,0,-100
North Korea,Aug.,2024,0,-100
North Korea,Sep.,2024,0,-100
North Korea,Oct.,2024,0,-100
North Korea,Nov.,2024,0,-100
North Korea,Dec.,2024,,
North Macedonia,Jan.,2021,1,
North Macedonia,Feb.,2021,0,
North Macedonia,Mar.,2021,1,
North Macedonia,Apr.,2021,0,
North Macedonia,May,2021,0,
North Macedonia,Jun.,2021,2,
North Macedonia,Jul.,2021,27,
North Macedonia,Aug.,2021,11,
North Macedonia,Sep.,2021,2,
North Macedonia,Oct.,2021,3,
North Macedonia,Nov.,2021,3,
North Macedonia,Dec.,2021,1,
North Macedonia,Jan.,2022,3,
North Macedonia,Feb.,2022,0,
North Macedonia,Mar.,2022,2,
North Macedonia,Apr.,2022,2,
North Macedonia,May,2022,8,
North Macedonia,Jun.,2022,6,
North Macedonia,Jul.,2022,8,
North Macedonia,Aug.,2022,10,
North Macedonia,Sep.,2022,3,
North Macedonia,Oct.,2022,19,
North Macedonia,Nov.,2022,22,
North Macedonia,Dec.,2022,22,
North Macedonia,Jan.,2023,24,
North Macedonia,Feb.,2023,29,
North Macedonia,Mar.,2023,39,
North Macedonia,Apr.,2023,83,
North Macedonia,May,2023,74,
North Macedonia,Jun.,2023,52,
North Macedonia,Jul.,2023,67,
North Macedonia,Aug.,2023,54,
North Macedonia,Sep.,2023,73,
North Macedonia,Oct.,2023,105,
North Macedonia,Nov.,2023,71,
North Macedonia,Dec.,2023,66,
North Macedonia,Jan.,2024,22,
North Macedonia,Feb.,2024,62,82.352941176
North Macedonia,Mar.,2024,97,177.142857143
North Macedonia,Apr.,2024,203,
North Macedonia,May,2024,109,
North Macedonia,Jun.,2024,70,
North Macedonia,Jul.,2024,50,
North Macedonia,Aug.,2024,44,
North Macedonia,Sep.,2024,125,
North Macedonia,Oct.,2024,123,
North Macedonia,Nov.,2024,75,
North Macedonia,Dec.,2024,,
Norway,Jan.,2021,29,"2,800"
Norway,Feb.,2021,11,
Norway,Mar.,2021,5,400
Norway,Apr.,2021,3,
Norway,May,2021,11,
Norway,Jun.,2021,9,350
Norway,Jul.,2021,318,"1,077.777777778"
Norway,Aug.,2021,82,645.454545455
Norway,Sep.,2021,34,"1,600"
Norway,Oct.,2021,34,"1,033.333333333"
Norway,Nov.,2021,16,433.333333333
Norway,Dec.,2021,5,400
Norway,Jan.,2022,28,833.333333333
Norway,Feb.,2022,10,
Norway,Mar.,2022,80,"3,900"
Norway,Apr.,2022,99,"4,850"
Norway,May,2022,134,"1,575"
Norway,Jun.,2022,141,"2,250"
Norway,Jul.,2022,157,"1,862.5"
Norway,Aug.,2022,230,"2,200"
Norway,Sep.,2022,484,"16,033.333333333"
Norway,Oct.,2022,732,"3,752.631578947"
Norway,Nov.,2022,755,"3,331.818181818"
Norway,Dec.,2022,886,"3,927.272727273"
Norway,Jan.,2023,930,"3,775"
